time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.gps_time,.Mag.x,.Mag.y,.Mag.z,.Accel.x,.Accel.y,.Accel.z,.Gyro.x,.Gyro.y,.Gyro.z,.Temp,.Pressure
2019/02/01/15:59:25.262074,12364,1549058365,261894503,imu,1233093583.65,0.0,0.0,0.0,-0.00493817776442,0.0113821635023,-0.209432557225,-0.606664955616,-0.63296186924,-9.94895172119,0.0,0.0
2019/02/01/15:59:25.281903,12365,1549058365,281700651,imu,1233093583.67,0.0,0.0,0.0,0.00649767322466,0.0112775973976,-0.212918773293,-0.373155534267,-0.722991406918,-9.83831882477,0.0,0.0
2019/02/01/15:59:25.301895,12366,1549058365,301754326,imu,1233093583.69,0.0,0.0,0.0,0.0112878317013,0.0104398690164,-0.214240550995,-0.563971698284,-0.605715990067,-9.47462177277,0.0,0.0
2019/02/01/15:59:25.322889,12367,1549058365,322699479,imu,1233093583.71,0.0,0.0,0.0,0.0125747816637,0.00631781248376,-0.217046201229,-0.47307407856,-0.504376828671,-9.50808334351,0.0,0.0
2019/02/01/15:59:25.342653,12368,1549058365,342495145,imu,1233093583.73,0.0,0.0,0.0,0.00970566365868,0.00413159281015,-0.21538297832,-0.566407501698,-0.25359031558,-9.35854721069,0.0,0.0
2019/02/01/15:59:25.362726,12369,1549058365,362558523,imu,1233093583.75,0.0,0.0,0.0,0.00349099538289,-0.000202952127438,-0.214689284563,-0.466512620449,-0.245525971055,-9.43465042114,0.0,0.0
2019/02/01/15:59:25.382645,12370,1549058365,382535576,imu,1233093583.77,0.0,0.0,0.0,-0.00267455494031,0.00114077038597,-0.216753929853,-0.417713791132,-0.433708429337,-9.75103759766,0.0,0.0
2019/02/01/15:59:25.402809,12371,1549058365,402638777,imu,1233093583.79,0.0,0.0,0.0,-0.00518591655418,0.00337431626394,-0.218946680427,-0.453412950039,-0.368248671293,-9.87433719635,0.0,0.0
2019/02/01/15:59:25.422684,12372,1549058365,422551046,imu,1233093583.81,0.0,0.0,0.0,-0.00745729496703,0.00329421646893,-0.219978749752,-0.411415398121,-0.703749716282,-9.94232654572,0.0,0.0
2019/02/01/15:59:25.442585,12373,1549058365,442453004,imu,1233093583.83,0.0,0.0,0.0,-0.0108396252617,0.00626851245761,-0.224617063999,-0.54400998354,-0.814577281475,-9.94808959961,0.0,0.0
2019/02/01/15:59:25.462727,12374,1549058365,462577614,imu,1233093583.85,0.0,0.0,0.0,0.00270550674759,0.00806449446827,-0.226477384567,-0.564956367016,-0.85039037466,-9.98154354095,0.0,0.0
2019/02/01/15:59:25.482523,12375,1549058365,482372551,imu,1233093583.87,0.0,0.0,0.0,0.0181429069489,0.0111544588581,-0.231242805719,-0.56642305851,-0.818169057369,-9.9135017395,0.0,0.0
2019/02/01/15:59:25.502608,12376,1549058365,502503377,imu,1233093583.89,0.0,0.0,0.0,0.0135533381253,0.00878786947578,-0.234755426645,-0.56798094511,-0.637233376503,-9.60028839111,0.0,0.0
2019/02/01/15:59:25.522634,12377,1549058365,522382135,imu,1233093583.91,0.0,0.0,0.0,0.0103281931952,0.00587483774871,-0.236768677831,-0.457114934921,-0.616593539715,-9.47713661194,0.0,0.0
2019/02/01/15:59:25.542400,12378,1549058365,542243762,imu,1233093583.93,0.0,0.0,0.0,0.00768070109189,0.00594316190109,-0.238629132509,-0.56815725565,-0.377061218023,-9.59902191162,0.0,0.0
2019/02/01/15:59:25.562408,12379,1549058365,562273636,imu,1233093583.95,0.0,0.0,0.0,0.0102349603549,0.00634141638875,-0.242000937462,-0.400903820992,-0.571797609329,-9.72728061676,0.0,0.0
2019/02/01/15:59:25.582472,12380,1549058365,582319307,imu,1233093583.97,0.0,0.0,0.0,0.000430828076787,0.00768152857199,-0.24243055284,-0.491937935352,-0.575748801231,-9.62118625641,0.0,0.0
2019/02/01/15:59:25.602229,12381,1549058365,602134819,imu,1233093583.99,0.0,0.0,0.0,-0.0068227336742,0.00445094984025,-0.242551580071,-0.579751551151,-0.634803175926,-9.96537971497,0.0,0.0
2019/02/01/15:59:25.622279,12382,1549058365,622177703,imu,1233093584.01,0.0,0.0,0.0,-0.00146595528349,0.00736022694036,-0.24284183979,-0.553652822971,-0.519721508026,-10.2172260284,0.0,0.0
2019/02/01/15:59:25.642288,12383,1549058365,642176226,imu,1233093584.03,0.0,0.0,0.0,0.00101501587778,0.0102284941822,-0.242385312915,-0.589865267277,-0.771195590496,-10.189365387,0.0,0.0
2019/02/01/15:59:25.662318,12384,1549058365,662168977,imu,1233093584.05,0.0,0.0,0.0,0.0074576693587,0.00912276282907,-0.244312211871,-0.509554505348,-0.621051073074,-10.1568603516,0.0,0.0
2019/02/01/15:59:25.682236,12385,1549058365,682076463,imu,1233093584.07,0.0,0.0,0.0,0.00776714505628,0.0122207161039,-0.247604772449,-0.549631118774,-0.716696619987,-9.98597812653,0.0,0.0
2019/02/01/15:59:25.702213,12386,1549058365,702021644,imu,1233093584.09,0.0,0.0,0.0,0.00483753345907,0.0106717105955,-0.249700129032,-0.590589761734,-0.585317254066,-9.73396968842,0.0,0.0
2019/02/01/15:59:25.722162,12387,1549058365,722043401,imu,1233093584.11,0.0,0.0,0.0,0.00333476415835,0.00779491756111,-0.250991225243,-0.609086573124,-0.771110892296,-9.58192539215,0.0,0.0
2019/02/01/15:59:25.742271,12388,1549058365,742011522,imu,1233093584.13,0.0,0.0,0.0,-0.00264168041758,0.00675831083208,-0.254656195641,-0.561481177807,-0.567304193974,-9.35998725891,0.0,0.0
2019/02/01/15:59:25.762302,12389,1549058365,762113755,imu,1233093584.15,0.0,0.0,0.0,-0.00965083297342,0.00221247598529,-0.256675511599,-0.654911696911,-0.645951986313,-9.51094722748,0.0,0.0
2019/02/01/15:59:25.782159,12390,1549058365,782011892,imu,1233093584.17,0.0,0.0,0.0,-0.00847450457513,0.00204958859831,-0.259316772223,-0.641259253025,-0.661698520184,-9.6208190918,0.0,0.0
2019/02/01/15:59:25.802264,12391,1549058365,802011292,imu,1233093584.19,0.0,0.0,0.0,-0.0031210933812,-0.00157126784325,-0.261430740356,-0.759576439857,-0.681853294373,-9.68218994141,0.0,0.0
2019/02/01/15:59:25.822178,12392,1549058365,822020969,imu,1233093584.21,0.0,0.0,0.0,0.0115249017254,0.000422109325882,-0.261326134205,-0.636582732201,-0.522015810013,-9.8035993576,0.0,0.0
2019/02/01/15:59:25.842083,12393,1549058365,841911945,imu,1233093584.23,0.0,0.0,0.0,0.0143041638657,0.000168792146724,-0.261037737131,-0.584055304527,-0.52132922411,-9.93499469757,0.0,0.0
2019/02/01/15:59:25.862107,12394,1549058365,861951255,imu,1233093584.25,0.0,0.0,0.0,0.0179982967675,0.00249310606159,-0.26257994771,-0.675188541412,-0.766874372959,-10.1187505722,0.0,0.0
2019/02/01/15:59:25.882056,12395,1549058365,881866830,imu,1233093584.27,0.0,0.0,0.0,0.0220409184694,0.00752227008343,-0.262520074844,-0.45016720891,-0.424066007137,-10.1284866333,0.0,0.0
2019/02/01/15:59:25.902100,12396,1549058365,902013646,imu,1233093584.29,0.0,0.0,0.0,0.0163009669632,0.00788614619523,-0.264620572329,-0.519514858723,-0.900312483311,-9.89077854156,0.0,0.0
2019/02/01/15:59:25.922072,12397,1549058365,921905365,imu,1233093584.31,0.0,0.0,0.0,0.0161098260432,0.0107339257374,-0.267318099737,-0.556963086128,-0.143155649304,-9.92825222015,0.0,0.0
2019/02/01/15:59:25.941827,12398,1549058365,941693031,imu,1233093584.33,0.0,0.0,0.0,0.00927164964378,0.00874538999051,-0.268830746412,-0.60782623291,-0.48252671957,-9.73471927643,0.0,0.0
2019/02/01/15:59:25.961816,12399,1549058365,961689750,imu,1233093584.35,0.0,0.0,0.0,0.00249283225276,0.00671855919063,-0.271311879158,-0.558139920235,-0.41754513979,-9.60537910461,0.0,0.0
2019/02/01/15:59:25.982645,12400,1549058365,982530537,imu,1233093584.37,0.0,0.0,0.0,0.00285774748772,0.0042182020843,-0.272032618523,-0.594861865044,-0.510040462017,-9.62990093231,0.0,0.0
2019/02/01/15:59:26.001721,12401,1549058366,1574701,imu,1233093584.39,0.0,0.0,0.0,-0.00178170797881,0.00272976979613,-0.273003876209,-0.446742415428,-0.616370260715,-9.6921787262,0.0,0.0
2019/02/01/15:59:26.022788,12402,1549058366,22572629,imu,1233093584.41,0.0,0.0,0.0,-0.00168004841544,-0.000245148083195,-0.27636641264,-0.515167057514,-0.796722829342,-9.51259613037,0.0,0.0
2019/02/01/15:59:26.042752,12403,1549058366,42593627,imu,1233093584.43,0.0,0.0,0.0,-0.000968859181739,-0.00193408236373,-0.280436724424,-0.689092576504,-1.22622823715,-9.47221851349,0.0,0.0
2019/02/01/15:59:26.062598,12404,1549058366,62472032,imu,1233093584.45,0.0,0.0,0.0,0.00713728694245,-0.0013782705646,-0.277128130198,-0.46323043108,-0.277320414782,-9.82105255127,0.0,0.0
2019/02/01/15:59:26.082573,12405,1549058366,82420094,imu,1233093584.47,0.0,0.0,0.0,0.00832889508456,-0.00322902295738,-0.279438704252,-0.691554486752,-1.4360461235,-9.644739151,0.0,0.0
2019/02/01/15:59:26.102560,12406,1549058366,102415666,imu,1233093584.49,0.0,0.0,0.0,0.0164537895471,0.000576418067794,-0.281455725431,-0.490389972925,-0.248893707991,-9.94469642639,0.0,0.0
2019/02/01/15:59:26.122629,12407,1549058366,122474939,imu,1233093584.51,0.0,0.0,0.0,0.013511092402,0.00359543878585,-0.283861279488,-0.499861747026,-1.11229515076,-9.52669334412,0.0,0.0
2019/02/01/15:59:26.142599,12408,1549058366,142446849,imu,1233093584.53,0.0,0.0,0.0,0.000520377303474,0.000483089213958,-0.282042503357,-0.541194975376,-0.155908808112,-9.80277061462,0.0,0.0
2019/02/01/15:59:26.162580,12409,1549058366,162388708,imu,1233093584.55,0.0,0.0,0.0,0.000780116708484,0.00250099622644,-0.283889055252,-0.535979390144,-0.817801713943,-9.98461723328,0.0,0.0
2019/02/01/15:59:26.182466,12410,1549058366,182371442,imu,1233093584.57,0.0,0.0,0.0,-0.000456037058029,0.00307921040803,-0.285379767418,-0.601435244083,-0.53012663126,-9.8961391449,0.0,0.0
2019/02/01/15:59:26.202370,12411,1549058366,202271482,imu,1233093584.59,0.0,0.0,0.0,-0.00977916177362,0.000860104919411,-0.286560297012,-0.557185411453,-0.722130417824,-10.0523900986,0.0,0.0
2019/02/01/15:59:26.222488,12412,1549058366,222350408,imu,1233093584.61,0.0,0.0,0.0,-0.0147297466174,0.00216902676038,-0.286525070667,-0.482497394085,-0.527626931667,-9.97208404541,0.0,0.0
2019/02/01/15:59:26.242700,12413,1549058366,242550650,imu,1233093584.63,0.0,0.0,0.0,-0.0112026017159,0.00233779428527,-0.289097875357,-0.661238253117,-0.863322377205,-9.91070175171,0.0,0.0
2019/02/01/15:59:26.262493,12414,1549058366,262250784,imu,1233093584.65,0.0,0.0,0.0,-0.00861955899745,0.00353950401768,-0.289642602205,-0.484377682209,-0.557901501656,-10.0233192444,0.0,0.0
2019/02/01/15:59:26.282759,12415,1549058366,282209195,imu,1233093584.67,0.0,0.0,0.0,-0.00731893442571,0.00206878688186,-0.2911721766,-0.720167160034,-0.882737338543,-9.73831748962,0.0,0.0
2019/02/01/15:59:26.302408,12416,1549058366,302244032,imu,1233093584.69,0.0,0.0,0.0,-0.00102433934808,0.00302476622164,-0.290868997574,-0.541275799274,-0.630086779594,-9.95942592621,0.0,0.0
2019/02/01/15:59:26.322417,12417,1549058366,322228324,imu,1233093584.71,0.0,0.0,0.0,0.00567350862548,0.00408388720825,-0.292427837849,-0.637114226818,-1.02772736549,-9.83403778076,0.0,0.0
2019/02/01/15:59:26.342800,12418,1549058366,342118167,imu,1233093584.73,0.0,0.0,0.0,0.000926782377064,0.00262585608289,-0.295794993639,-0.674031734467,-0.478247523308,-9.69438076019,0.0,0.0
2019/02/01/15:59:26.362315,12419,1549058366,362123935,imu,1233093584.75,0.0,0.0,0.0,-0.00409251078963,-0.00079333386384,-0.296437740326,-0.604699730873,-0.803083300591,-9.34335041046,0.0,0.0
2019/02/01/15:59:26.382539,12420,1549058366,382307607,imu,1233093584.77,0.0,0.0,0.0,-0.00531669892371,-0.000926018168684,-0.296486675739,-0.581423044205,-0.250041931868,-9.42989826202,0.0,0.0
2019/02/01/15:59:26.402219,12421,1549058366,402048940,imu,1233093584.79,0.0,0.0,0.0,-0.0170769114047,-0.00638570869341,-0.297523736954,-0.715870797634,-0.887608408928,-9.38673877716,0.0,0.0
2019/02/01/15:59:26.422077,12422,1549058366,421947110,imu,1233093584.81,0.0,0.0,0.0,-0.0232254583389,-0.00653579225764,-0.29934695363,-0.54679942131,-0.629824519157,-9.46758365631,0.0,0.0
2019/02/01/15:59:26.442158,12423,1549058366,442020575,imu,1233093584.83,0.0,0.0,0.0,-0.0202252138406,-0.00230387342162,-0.300598680973,-0.795147776604,-0.70747590065,-9.77220249176,0.0,0.0
2019/02/01/15:59:26.462047,12424,1549058366,461879508,imu,1233093584.85,0.0,0.0,0.0,-0.0262303669006,-0.00758900446817,-0.29983061552,-0.68221706152,-0.311871081591,-9.91394329071,0.0,0.0
2019/02/01/15:59:26.481898,12425,1549058366,481763210,imu,1233093584.87,0.0,0.0,0.0,-0.0102480314672,-0.00258084596135,-0.298623502254,-0.562432169914,-0.838201701641,-10.3960313797,0.0,0.0
2019/02/01/15:59:26.502083,12426,1549058366,501841532,imu,1233093584.89,0.0,0.0,0.0,-0.00754203973338,-0.000451081199571,-0.30147048831,-0.722826123238,-0.992583632469,-10.4899988174,0.0,0.0
2019/02/01/15:59:26.521939,12427,1549058366,521764529,imu,1233093584.91,0.0,0.0,0.0,0.0162359811366,0.00439972057939,-0.302500158548,-0.576196670532,-0.675140976906,-10.240477562,0.0,0.0
2019/02/01/15:59:26.542054,12428,1549058366,541941072,imu,1233093584.93,0.0,0.0,0.0,0.014479466714,0.00294958357699,-0.304389744997,-0.652071833611,-0.745414316654,-9.67537784576,0.0,0.0
2019/02/01/15:59:26.561982,12429,1549058366,561851138,imu,1233093584.95,0.0,0.0,0.0,0.0214673951268,0.0045200609602,-0.306772619486,-0.725936532021,-0.61904746294,-9.74425697327,0.0,0.0
2019/02/01/15:59:26.581801,12430,1549058366,581687600,imu,1233093584.97,0.0,0.0,0.0,0.0172898601741,0.00523649901152,-0.311032086611,-0.627180576324,-0.654042601585,-9.70432090759,0.0,0.0
2019/02/01/15:59:26.602845,12431,1549058366,602681273,imu,1233093584.99,0.0,0.0,0.0,0.0113199902698,0.00621714442968,-0.313706725836,-0.516294598579,-0.470934331417,-9.65277767181,0.0,0.0
2019/02/01/15:59:26.622857,12432,1549058366,622619224,imu,1233093585.01,0.0,0.0,0.0,0.0032923957333,0.00370685802773,-0.316604405642,-0.689969420433,-0.732742130756,-9.30580615997,0.0,0.0
2019/02/01/15:59:26.642784,12433,1549058366,642581629,imu,1233093585.03,0.0,0.0,0.0,0.00523982010782,-0.000817994354293,-0.320824712515,-0.657312273979,-0.51197385788,-9.45221996307,0.0,0.0
2019/02/01/15:59:26.662838,12434,1549058366,662667956,imu,1233093585.05,0.0,0.0,0.0,0.00482758460566,-0.00497800530866,-0.321404099464,-0.730374932289,-0.724896669388,-9.46443080902,0.0,0.0
2019/02/01/15:59:26.682682,12435,1549058366,682543254,imu,1233093585.07,0.0,0.0,0.0,0.00496785528958,-0.0081169558689,-0.324546933174,-0.763724923134,-0.71106916666,-9.59165382385,0.0,0.0
2019/02/01/15:59:26.702771,12436,1549058366,702455653,imu,1233093585.09,0.0,0.0,0.0,0.0141088841483,-0.0116608878598,-0.325594991446,-0.602579474449,-0.847108900547,-9.63808631897,0.0,0.0
2019/02/01/15:59:26.722574,12437,1549058366,722406214,imu,1233093585.11,0.0,0.0,0.0,0.0159480627626,-0.00938358344138,-0.325634658337,-0.810387611389,-0.677383065224,-9.87502002716,0.0,0.0
2019/02/01/15:59:26.742620,12438,1549058366,742473425,imu,1233093585.13,0.0,0.0,0.0,0.0174832846969,-0.0109622357413,-0.325992882252,-0.572085976601,-0.849144876003,-10.0209646225,0.0,0.0
2019/02/01/15:59:26.762518,12439,1549058366,762393235,imu,1233093585.15,0.0,0.0,0.0,0.016384607181,-0.0074795675464,-0.327092766762,-0.642752528191,-0.880168616772,-9.98091125488,0.0,0.0
2019/02/01/15:59:26.782472,12440,1549058366,782313453,imu,1233093585.17,0.0,0.0,0.0,0.0125743700191,-0.00913964491338,-0.3285369277,-0.676380932331,-0.926127195358,-9.8982000351,0.0,0.0
2019/02/01/15:59:26.802441,12441,1549058366,802287046,imu,1233093585.19,0.0,0.0,0.0,0.0199402086437,-0.00884565431625,-0.330299258232,-0.71439743042,-0.842638731003,-9.8184595108,0.0,0.0
2019/02/01/15:59:26.822453,12442,1549058366,822276534,imu,1233093585.21,0.0,0.0,0.0,0.0237582288682,-0.0107453987002,-0.331747353077,-0.79772567749,-0.888890504837,-9.67464637756,0.0,0.0
2019/02/01/15:59:26.842331,12443,1549058366,842156992,imu,1233093585.23,0.0,0.0,0.0,0.0253473054618,-0.0131226284429,-0.334748655558,-0.685459494591,-0.998053073883,-9.63690853119,0.0,0.0
2019/02/01/15:59:26.862613,12444,1549058366,862343934,imu,1233093585.25,0.0,0.0,0.0,0.018611099571,-0.0105972252786,-0.336793124676,-0.701947212219,-0.528433799744,-9.93478679657,0.0,0.0
2019/02/01/15:59:26.882376,12445,1549058366,882227622,imu,1233093585.27,0.0,0.0,0.0,0.0155410794541,-0.00973994378,-0.335121065378,-0.889926493168,-0.652652621269,-10.0239610672,0.0,0.0
2019/02/01/15:59:26.902336,12446,1549058366,902182649,imu,1233093585.29,0.0,0.0,0.0,0.0100812800229,-0.00256108934991,-0.338276684284,-0.624250411987,-0.573386073112,-10.2501020432,0.0,0.0
2019/02/01/15:59:26.922223,12447,1549058366,922131161,imu,1233093585.31,0.0,0.0,0.0,0.000535482482519,0.00187496095896,-0.338911771774,-0.779957413673,-0.900744915009,-9.98408985138,0.0,0.0
2019/02/01/15:59:26.942434,12448,1549058366,942101638,imu,1233093585.33,0.0,0.0,0.0,-0.00628831330687,0.00236035347916,-0.341226011515,-0.884978294373,-0.817193031311,-9.84973430634,0.0,0.0
2019/02/01/15:59:26.962356,12449,1549058366,962185684,imu,1233093585.35,0.0,0.0,0.0,0.000327061483404,0.00209536915645,-0.344432473183,-0.935983240604,-1.03589367867,-9.90501213074,0.0,0.0
2019/02/01/15:59:26.982229,12450,1549058366,982125412,imu,1233093585.37,0.0,0.0,0.0,-0.00532762333751,-0.00203336542472,-0.348601490259,-0.911622047424,-1.1329857111,-9.73261547089,0.0,0.0
2019/02/01/15:59:27.002181,12451,1549058367,2034241,imu,1233093585.39,0.0,0.0,0.0,-0.00816095713526,-0.00198574410751,-0.351232230663,-0.971455931664,-0.837530434132,-9.81792736053,0.0,0.0
2019/02/01/15:59:27.022096,12452,1549058367,21942878,imu,1233093585.41,0.0,0.0,0.0,-0.00233054487035,-0.00236753700301,-0.353974580765,-0.764908432961,-1.2451069355,-9.78674030304,0.0,0.0
2019/02/01/15:59:27.041991,12453,1549058367,41832429,imu,1233093585.43,0.0,0.0,0.0,-0.00607998855412,-0.00151617475785,-0.355769217014,-0.967102229595,-1.33001494408,-9.64358901978,0.0,0.0
2019/02/01/15:59:27.062046,12454,1549058367,61904817,imu,1233093585.45,0.0,0.0,0.0,-0.000489065016154,-0.00370800821111,-0.358722090721,-0.741936564445,-0.969925701618,-9.75025272369,0.0,0.0
2019/02/01/15:59:27.081972,12455,1549058367,81827577,imu,1233093585.47,0.0,0.0,0.0,-0.00109545234591,-0.00503000244498,-0.358103573322,-0.840809583664,-0.613014757633,-9.52449035645,0.0,0.0
2019/02/01/15:59:27.101960,12456,1549058367,101777565,imu,1233093585.49,0.0,0.0,0.0,-0.000842810608447,-0.00562353711575,-0.355639845133,-0.81127679348,-0.147697255015,-9.56893444061,0.0,0.0
2019/02/01/15:59:27.122083,12457,1549058367,121858912,imu,1233093585.51,0.0,0.0,0.0,-0.00830202177167,-0.00739969592541,-0.356857985258,-0.709544479847,-0.654199182987,-9.7588262558,0.0,0.0
2019/02/01/15:59:27.141815,12458,1549058367,141684274,imu,1233093585.53,0.0,0.0,0.0,-0.0287141595036,-0.0104294512421,-0.356532603502,-0.828722655773,-0.584669530392,-9.48964977264,0.0,0.0
2019/02/01/15:59:27.161868,12459,1549058367,161691844,imu,1233093585.55,0.0,0.0,0.0,-0.00741059426218,-0.00921212602407,-0.3568598032,-0.727600574493,-0.408542305231,-9.64478397369,0.0,0.0
2019/02/01/15:59:27.182211,12460,1549058367,181779322,imu,1233093585.57,0.0,0.0,0.0,-0.0290198251605,-0.0115314899012,-0.354915112257,-0.60841190815,-0.554184317589,-9.60694694519,0.0,0.0
2019/02/01/15:59:27.201779,12461,1549058367,201576556,imu,1233093585.59,0.0,0.0,0.0,-0.0167614296079,-0.00438347738236,-0.353086680174,-0.756214141846,-0.738043725491,-9.85991573334,0.0,0.0
2019/02/01/15:59:27.221968,12462,1549058367,221713152,imu,1233093585.61,0.0,0.0,0.0,-0.0352027155459,-0.0103791868314,-0.353203415871,-0.58056139946,-0.857606649399,-9.97390365601,0.0,0.0
2019/02/01/15:59:27.241922,12463,1549058367,241585746,imu,1233093585.63,0.0,0.0,0.0,-0.0124949114397,0.00139802333433,-0.352678060532,-0.642572581768,-0.606063961983,-9.93412780762,0.0,0.0
2019/02/01/15:59:27.262800,12464,1549058367,262636449,imu,1233093585.65,0.0,0.0,0.0,-0.022559158504,-0.0015646580141,-0.350514084101,-0.62911349535,-0.538473844528,-10.0826501846,0.0,0.0
2019/02/01/15:59:27.283034,12465,1549058367,282761305,imu,1233093585.67,0.0,0.0,0.0,-0.00966273155063,0.000814771745354,-0.351102352142,-0.680377662182,-0.639725089073,-9.96976280212,0.0,0.0
2019/02/01/15:59:27.302890,12466,1549058367,302656314,imu,1233093585.69,0.0,0.0,0.0,-0.0128793967888,0.00187318702228,-0.351319372654,-0.639672636986,-0.64077270031,-9.81732368469,0.0,0.0
2019/02/01/15:59:27.322716,12467,1549058367,322544511,imu,1233093585.71,0.0,0.0,0.0,-0.0126932701096,0.00209351163357,-0.349566072226,-0.682063817978,-0.3710950315,-9.72835350037,0.0,0.0
2019/02/01/15:59:27.342728,12468,1549058367,342577746,imu,1233093585.73,0.0,0.0,0.0,-0.00755629176274,0.00164722581394,-0.350479543209,-0.518404066563,-0.441391140223,-9.71116161346,0.0,0.0
2019/02/01/15:59:27.362450,12469,1549058367,362327461,imu,1233093585.75,0.0,0.0,0.0,-0.00908533204347,0.00062816857826,-0.350615590811,-0.739631891251,-0.450527012348,-9.66785621643,0.0,0.0
2019/02/01/15:59:27.383168,12470,1549058367,382466293,imu,1233093585.77,0.0,0.0,0.0,-0.00782843027264,-0.00264977104962,-0.350178748369,-0.598313748837,-0.366064310074,-9.70604419708,0.0,0.0
2019/02/01/15:59:27.402530,12471,1549058367,402421158,imu,1233093585.79,0.0,0.0,0.0,-0.0120299682021,-0.00227424642071,-0.350532948971,-0.615745961666,-0.617585599422,-9.6955280304,0.0,0.0
2019/02/01/15:59:27.422450,12472,1549058367,422300475,imu,1233093585.81,0.0,0.0,0.0,-0.00264737359248,-0.00108583108522,-0.350981861353,-0.726190507412,-0.673890292645,-9.6004858017,0.0,0.0
2019/02/01/15:59:27.442646,12473,1549058367,442387861,imu,1233093585.83,0.0,0.0,0.0,-0.00667686248198,-0.00263482122682,-0.351229906082,-0.589596092701,-0.481346428394,-9.74177074432,0.0,0.0
2019/02/01/15:59:27.462380,12474,1549058367,462254242,imu,1233093585.85,0.0,0.0,0.0,-0.000974343507551,-0.000313494878355,-0.350903451443,-0.689486563206,-0.633590996265,-9.93150520325,0.0,0.0
2019/02/01/15:59:27.482465,12475,1549058367,482299145,imu,1233093585.87,0.0,0.0,0.0,-0.00581761589274,-0.00338895409368,-0.349578291178,-0.724995434284,-0.3664932549,-9.94052028656,0.0,0.0
2019/02/01/15:59:27.502550,12476,1549058367,502405961,imu,1233093585.89,0.0,0.0,0.0,0.00605967501178,-0.001309590647,-0.349454820156,-0.593188345432,-0.324453532696,-9.84679889679,0.0,0.0
2019/02/01/15:59:27.522558,12477,1549058367,522428291,imu,1233093585.91,0.0,0.0,0.0,-0.00274351029657,-0.00236845389009,-0.34600058198,-0.634303689003,-0.41737806797,-9.97651958466,0.0,0.0
2019/02/01/15:59:27.542355,12478,1549058367,542151472,imu,1233093585.93,0.0,0.0,0.0,0.00379556464031,-0.00161006965209,-0.347448587418,-0.562886476517,-0.446363031864,-9.91403961182,0.0,0.0
2019/02/01/15:59:27.562420,12479,1549058367,562241476,imu,1233093585.95,0.0,0.0,0.0,0.00340629788116,-0.00234134844504,-0.346693575382,-0.7047970891,-0.455780267715,-9.80515384674,0.0,0.0
2019/02/01/15:59:27.582134,12480,1549058367,582040765,imu,1233093585.97,0.0,0.0,0.0,0.000812467478681,-0.00463376333937,-0.346185326576,-0.705357670784,-0.673382222652,-9.51027488708,0.0,0.0
2019/02/01/15:59:27.602390,12481,1549058367,602204532,imu,1233093585.99,0.0,0.0,0.0,0.00423769513145,-0.00368503620848,-0.345400989056,-0.688168108463,-0.472198873758,-9.73193645477,0.0,0.0
2019/02/01/15:59:27.622167,12482,1549058367,621966663,imu,1233093586.01,0.0,0.0,0.0,-0.0044929087162,-0.00668552424759,-0.34608784318,-0.67640453577,-0.284460693598,-9.76911258698,0.0,0.0
2019/02/01/15:59:27.642242,12483,1549058367,642104895,imu,1233093586.03,0.0,0.0,0.0,-0.00495805451646,-0.00626363884658,-0.346340566874,-0.726162016392,-0.366267800331,-9.7135591507,0.0,0.0
2019/02/01/15:59:27.662073,12484,1549058367,661942520,imu,1233093586.05,0.0,0.0,0.0,-0.0172588769346,-0.00526272738352,-0.345320522785,-0.591850221157,-0.51263999939,-9.96006298065,0.0,0.0
2019/02/01/15:59:27.682234,12485,1549058367,682104692,imu,1233093586.07,0.0,0.0,0.0,-0.0165883675218,-0.00113096344285,-0.344083815813,-0.693863213062,-0.40584051609,-10.2123708725,0.0,0.0
2019/02/01/15:59:27.702292,12486,1549058367,702001346,imu,1233093586.09,0.0,0.0,0.0,-0.0174578782171,0.00199230154976,-0.342776894569,-0.592677175999,-0.746956527233,-10.1326723099,0.0,0.0
2019/02/01/15:59:27.722043,12487,1549058367,721826193,imu,1233093586.11,0.0,0.0,0.0,-0.00465373601764,0.0071365153417,-0.340711086988,-0.649499833584,-0.600919127464,-10.2685594559,0.0,0.0
2019/02/01/15:59:27.742054,12488,1549058367,741801795,imu,1233093586.13,0.0,0.0,0.0,-0.00353317894042,0.00667523313314,-0.337874591351,-0.675358593464,-0.810529887676,-10.0472097397,0.0,0.0
2019/02/01/15:59:27.762190,12489,1549058367,761916168,imu,1233093586.15,0.0,0.0,0.0,0.00957775115967,0.00691713439301,-0.337949067354,-0.611659824848,-0.885244548321,-9.67480373383,0.0,0.0
2019/02/01/15:59:27.781871,12490,1549058367,781772196,imu,1233093586.17,0.0,0.0,0.0,0.0074419346638,0.00430398527533,-0.338586241007,-0.823747158051,-0.554833590984,-9.57226657867,0.0,0.0
2019/02/01/15:59:27.801808,12491,1549058367,801688567,imu,1233093586.19,0.0,0.0,0.0,0.00890764500946,-0.000525826471858,-0.33756300807,-0.58261090517,-0.359004229307,-9.49024009705,0.0,0.0
2019/02/01/15:59:27.822053,12492,1549058367,821894704,imu,1233093586.21,0.0,0.0,0.0,-0.00177751970477,-0.00173771323171,-0.340062052011,-0.624982655048,-0.160595417023,-9.2850818634,0.0,0.0
